Capacity,Episode,Econ_Reward,Days_Failed,Deaths,Lambda
100,1129,197.82032794952397,0.0,0,4.980000000000047
100,1130,124.06731457300504,154.0,62,5.0
100,1131,112.80207537715351,149.0,60,5.0
100,1132,122.24894837514769,131.0,65,4.999700000000001
100,1133,116.33616056468777,143.0,72,5.0
100,1134,130.63842671378535,110.0,50,4.99570000000001
100,1135,119.57092504412901,136.0,59,5.0
100,1136,109.04606915491199,152.0,85,5.0
100,1137,117.73085799165443,135.0,74,4.998100000000004
100,1138,118.10281033038648,139.0,69,4.998900000000003
100,1139,113.4472894214212,150.0,61,5.0
100,1140,115.95032182873703,136.0,78,4.998200000000004
100,1141,126.84849745545523,119.0,80,4.996400000000008
100,1142,105.0978146653741,160.0,91,5.0
100,1143,105.11989500602964,158.0,88,4.999300000000002
100,1144,128.04848254100682,121.0,45,5.0
100,1145,197.26142597198486,0.0,0,4.980000000000047
100,1146,131.6990319394044,116.0,96,4.999200000000002
100,1147,108.52809776832318,155.0,80,5.0
100,1148,116.02052813407083,140.0,80,4.997600000000006
100,1149,107.72941136597686,155.0,56,5.0
100,1150,128.19161614868824,110.0,50,4.9972000000000065
100,1151,120.93593016807023,127.0,83,4.998200000000004
100,1152,197.68165963888168,0.0,0,4.978200000000051
100,1153,105.7337163426799,160.0,58,5.0
100,1154,121.80392104663217,131.0,74,5.0
100,1155,116.14881293503605,140.0,59,5.0
100,1156,197.83309154510505,0.0,0,4.980000000000047
100,1157,114.70310609164319,144.0,81,4.999200000000002
100,1158,131.46204459152676,115.0,43,5.0
100,1159,144.50856538519756,94.0,60,5.0
100,1160,124.26630794164396,130.0,60,5.0
100,1161,105.93058194331854,156.0,78,4.9998000000000005
100,1162,122.06790100812248,124.0,71,4.997900000000005
100,1163,102.91717350977432,164.0,69,4.9999
100,1164,112.43640612349873,143.0,75,4.998200000000004
100,1165,107.08711900099902,156.0,85,4.999200000000002
100,1166,111.45812497092437,149.0,54,5.0
100,1167,125.52781339138768,124.0,91,4.997100000000007
100,1168,128.13594789900844,127.0,70,4.997700000000005
100,1169,109.6896571781024,151.0,64,5.0
100,1170,111.71573440856328,147.0,62,4.999600000000001
100,1171,102.81966583567576,166.0,83,5.0
100,1172,114.01363004083429,143.0,56,5.0
100,1173,110.00968892644194,148.0,63,5.0
100,1174,104.19133885790383,159.0,64,5.0
100,1175,106.25663272802213,156.0,62,5.0
100,1176,112.58915129408744,146.0,57,5.0
100,1177,114.22153522553899,143.0,72,4.9999
100,1178,117.94604952071109,135.0,67,4.997800000000007
100,1179,111.98010339733472,143.0,77,4.998700000000003
100,1180,115.09041024362703,140.0,57,4.9998000000000005
100,1181,141.22107947266807,97.0,48,5.0
100,1182,110.26086542286818,146.0,72,4.999400000000001
100,1183,114.91121918250604,137.0,69,4.999100000000002
100,1184,126.19246288817405,104.0,61,4.996300000000009
100,1185,118.37918821008091,139.0,74,4.998700000000003
100,1186,122.03836185567819,134.0,81,5.0
100,1187,116.49439134967996,137.0,81,4.997500000000006
100,1188,117.16372078471576,141.0,84,4.999100000000002
100,1189,114.847783540504,145.0,76,5.0
100,1190,114.58791152260403,146.0,65,5.0
100,1191,128.83550889717336,117.0,77,4.998200000000004
100,1192,106.65513208252982,156.0,64,5.0
100,1193,117.72859234536325,153.0,60,5.0
100,1194,108.35082982063787,152.0,71,5.0
100,1195,197.6487245440484,0.0,0,4.980000000000047
100,1196,108.60941049768614,150.0,81,4.999300000000002
100,1197,108.68499104712417,154.0,61,5.0
100,1198,118.08564877369501,138.0,75,5.0
100,1199,111.86242265667929,148.0,79,5.0
100,1200,197.7917479753494,0.0,0,4.980000000000047
100,1201,115.43300362639158,136.0,86,4.998800000000003
100,1202,122.70444788587372,131.0,85,5.0
100,1203,115.13845562059733,143.0,105,4.997900000000005
100,1204,110.09491780308917,138.0,80,4.998800000000003
100,1205,125.83514913953499,126.0,74,5.0
100,1206,110.42978637483934,153.0,79,5.0
100,1207,116.810810884857,140.0,49,5.0
100,1208,108.93042575259486,155.0,73,5.0
100,1209,113.2610276572409,147.0,68,5.0
100,1210,117.97092976714517,140.0,90,4.999200000000002
100,1211,127.91281144595807,120.0,59,4.99560000000001
100,1212,113.81425301271982,149.0,81,5.0
100,1213,113.56666386517765,141.0,68,4.997600000000006
100,1214,122.54150069601907,133.0,56,5.0
100,1215,197.54832745790486,0.0,0,4.980000000000047
100,1216,118.08332428985192,137.0,79,5.0
100,1217,127.38947939982205,121.0,83,4.998400000000004
100,1218,197.7248835086822,0.0,0,4.97840000000005
100,1219,110.343925849337,147.0,74,4.999600000000001
100,1220,101.91368192956385,167.0,80,5.0
100,1221,113.95731029034673,134.0,78,4.998400000000004
100,1222,124.05956992846929,127.0,71,4.996600000000008
100,1223,113.52561484158308,146.0,67,4.999000000000002
100,1224,116.83060761867124,139.0,63,5.0
100,1225,111.14016666378615,151.0,66,5.0
100,1226,109.03546259803728,154.0,61,5.0
100,1227,122.86271970728437,130.0,66,4.998100000000004
100,1228,108.80644528672592,154.0,82,5.0
100,1229,112.76189999343615,148.0,95,4.999300000000002
100,1230,105.7574584725956,159.0,72,5.0
100,1231,107.989542673249,147.0,74,4.9985000000000035
100,1232,123.61317746545572,130.0,69,5.0
100,1233,197.14786349534992,0.0,0,4.980000000000047
100,1234,110.6303201968843,140.0,85,4.999300000000002
100,1235,117.86714163341709,137.0,56,5.0
100,1236,123.1440943930534,132.0,81,4.998300000000004
100,1237,125.94154183421087,124.0,67,5.0
100,1238,116.16349171630024,140.0,78,4.999500000000001
100,1239,116.12971496884742,139.0,58,4.998600000000003
100,1240,103.82551909998536,160.0,70,5.0
100,1241,127.75361984985102,120.0,53,5.0
100,1242,110.46938827906288,150.0,74,4.998900000000003
100,1243,118.0463434377455,136.0,83,4.998200000000004
100,1244,124.5196144784179,127.0,67,5.0
100,1245,197.98716474771496,0.0,0,4.980000000000047
100,1246,129.2954894323837,116.0,55,4.997500000000006
100,1247,118.75918562726619,137.0,66,4.9998000000000005
100,1248,115.70051672309658,142.0,75,4.998300000000004
100,1249,104.97965238132771,164.0,73,4.9998000000000005
100,1250,109.80742742701281,155.0,71,4.999000000000002
100,1251,114.31071464744447,144.0,67,4.999300000000002
100,1252,110.92783606346968,151.0,58,5.0
100,1253,197.52032115459446,0.0,0,4.980000000000047
100,1254,118.3034682755303,133.0,46,4.998100000000004
100,1255,120.23468414845446,134.0,59,5.0
100,1256,197.47268701791765,0.0,0,4.980000000000047
100,1257,114.32216251513489,142.0,69,5.0
100,1258,124.33254524579134,120.0,51,4.997400000000006
100,1259,197.80791711807245,0.0,0,4.977400000000053
100,1260,112.20739694969703,151.0,88,4.9999
100,1261,197.51429401636125,0.0,0,4.979900000000047
100,1262,105.6156313836111,151.0,85,4.9985000000000035
100,1263,110.41271284683641,149.0,77,4.9999
100,1264,117.48093107314209,136.0,63,4.996700000000008
100,1265,116.92406007752331,138.0,65,5.0
100,1266,112.39338183037502,149.0,52,5.0
100,1267,197.84866899251938,0.0,1,4.980000000000047
100,1268,126.30565978241395,124.0,87,5.0
100,1269,118.95405924628172,137.0,80,5.0
100,1270,118.66335751605241,131.0,52,4.997500000000006
100,1271,197.78937793970115,0.0,0,4.977500000000052
100,1272,119.30493637665678,135.0,84,5.0
100,1273,111.49187743188259,151.0,75,4.9999
100,1274,110.79023901792279,151.0,58,5.0
100,1275,116.57043298593526,139.0,67,4.999700000000001
100,1276,104.31096606222006,162.0,87,5.0
100,1277,113.7225095412231,145.0,86,4.999100000000002
100,1278,124.4344853410267,126.0,77,4.997900000000005
100,1279,110.11307738111377,151.0,75,4.999100000000002
100,1280,197.87753549814224,0.0,0,4.979100000000049
100,1281,119.28782581380841,138.0,73,4.9999
100,1282,132.56520725069592,113.0,53,5.0
100,1283,111.3329306766394,147.0,54,5.0
100,1284,114.96230134186379,142.0,61,5.0
100,1285,110.94163828016053,149.0,85,5.0
100,1286,139.13935413897303,109.0,50,5.0
100,1287,128.55041041336995,121.0,56,5.0
100,1288,197.8687930703163,0.0,0,4.980000000000047
100,1289,117.98832667459538,139.0,55,5.0
100,1290,197.64708217382426,0.0,0,4.980000000000047
100,1291,121.0449943523042,135.0,69,4.998900000000003
100,1292,122.42678019546403,133.0,73,5.0
100,1293,106.17760691954781,158.0,56,5.0
100,1294,197.8279251098633,0.0,0,4.980000000000047
100,1295,106.2453549464818,159.0,55,5.0
100,1296,109.64309173065729,152.0,72,5.0
100,1297,197.52232190370555,0.0,0,4.980000000000047
100,1298,113.92026779879838,154.0,82,4.9998000000000005
100,1299,113.54134267399824,146.0,77,5.0
100,1300,130.7201255153633,116.0,78,4.9955000000000105
100,1301,121.60681406939445,132.0,49,5.0
100,1302,115.98170253392331,139.0,71,4.998300000000004
100,1303,118.52801204000149,137.0,65,4.997100000000007
100,1304,197.5096403837204,0.0,0,4.977100000000053
100,1305,119.33061034154404,138.0,68,4.999000000000002
100,1306,132.54726917532403,107.0,61,4.9959000000000096
100,1307,115.68150541530957,142.0,56,5.0
100,1308,106.7075120370838,158.0,55,5.0
100,1309,111.4954407355576,151.0,67,5.0
100,1310,115.95140993150427,139.0,78,4.9972000000000065
100,1311,118.22473975387439,135.0,77,4.999200000000002
100,1312,124.2025667180309,128.0,88,4.997400000000006
100,1313,197.6031176567078,0.0,0,4.977400000000053
100,1314,123.73335466633901,131.0,78,5.0
100,1315,115.49225597961359,143.0,71,4.998200000000004
100,1316,127.02401169416298,124.0,76,4.998300000000004
100,1317,111.79334535940464,148.0,73,4.999200000000002
100,1318,105.12295005587535,162.0,70,5.0
100,1319,106.59305343960315,150.0,74,4.999000000000002
100,1320,107.5701900410818,158.0,72,4.999600000000001
100,1321,121.86788611977855,129.0,86,4.997900000000005
100,1322,117.26427938470192,139.0,60,5.0
100,1323,107.21120306181278,152.0,76,4.998800000000003
100,1324,119.22825462840885,136.0,59,5.0
100,1325,104.19432053248194,149.0,79,4.999700000000001
100,1326,198.10087238550193,0.0,0,4.979700000000047
100,1327,124.68735544330006,127.0,77,5.0
100,1328,117.14264478760344,138.0,85,5.0
100,1329,106.11465741669262,158.0,53,5.0
100,1330,125.87807510690793,124.0,72,5.0
100,1331,115.20907498693586,141.0,47,5.0
100,1332,122.38820343550503,129.0,70,4.998300000000004
100,1333,108.93409070277144,154.0,79,5.0
100,1334,119.17605689253564,144.0,75,5.0
100,1335,111.68816972227104,149.0,43,5.0
100,1336,116.69457986010278,139.0,76,4.999100000000002
100,1337,117.32928728848951,137.0,57,4.997600000000006
100,1338,110.89806957215804,151.0,71,5.0
100,1339,105.6580748086186,161.0,68,5.0
100,1340,108.76163725786643,155.0,84,5.0
100,1341,117.18079972713056,137.0,74,4.999500000000001
100,1342,197.3455679774285,0.0,0,4.979500000000048
100,1343,103.95925332806092,163.0,79,5.0
100,1344,116.21226914762536,145.0,71,4.998700000000003
100,1345,103.8620191306577,163.0,65,5.0
100,1346,112.63800233593227,149.0,83,4.998800000000003
100,1347,197.34476485252387,0.0,0,4.978800000000049
100,1348,121.34749308987554,133.0,58,5.0
100,1349,197.21106828451158,0.0,0,4.980000000000047
100,1350,106.00272252296084,157.0,64,5.0
100,1351,197.95350574254982,0.0,0,4.980000000000047
100,1352,116.60614334417069,143.0,82,4.998700000000003
100,1353,109.63043478337374,154.0,74,5.0
100,1354,122.8674092503646,131.0,60,5.0
100,1355,112.5419339824355,146.0,67,5.0
100,1356,197.54731290340428,0.0,0,4.980000000000047
100,1357,110.74745592412108,151.0,53,5.0
100,1358,114.30311781629008,142.0,64,4.998700000000003
100,1359,114.3979207875677,145.0,71,5.0
100,1360,122.81400962271763,130.0,67,4.998700000000003
100,1361,114.07117260643896,146.0,74,5.0
100,1362,113.63689973206526,144.0,50,5.0
100,1363,118.41803328134131,139.0,74,4.997500000000006
100,1364,114.05837977980003,145.0,63,5.0
100,1365,106.01890508751406,155.0,71,4.999300000000002
100,1366,108.34660318252308,156.0,84,5.0
100,1367,110.03607178122068,151.0,71,5.0
100,1368,118.01274980672122,146.0,60,5.0
100,1369,108.04644422791922,157.0,73,5.0
100,1370,115.70127304013617,139.0,45,5.0
100,1371,108.29107577569114,156.0,70,5.0
100,1372,115.04288943338933,139.0,65,4.999100000000002
100,1373,110.18479517771071,149.0,58,4.998900000000003
100,1374,121.77152421390676,133.0,77,5.0
100,1375,103.99907118894632,162.0,55,4.999600000000001
100,1376,130.64058544458842,122.0,78,5.0
100,1377,126.05143400931293,125.0,62,5.0
100,1378,115.9596812833801,142.0,99,4.998000000000005
100,1379,136.53125401940196,110.0,68,4.994800000000012
100,1380,125.21773589109098,132.0,49,5.0
100,1381,107.10970908287001,157.0,56,5.0
100,1382,116.87055395762395,142.0,65,5.0
100,1383,122.87810202008153,103.0,37,4.997400000000006
100,1384,197.8246755957603,0.0,0,4.977400000000053
100,1385,197.4789397120476,0.0,0,4.957400000000099
100,1386,119.85996771312823,134.0,80,4.999300000000002
100,1387,105.20491759993632,161.0,63,5.0
100,1388,127.85105307510825,123.0,67,4.99560000000001
100,1389,122.90075594827111,131.0,78,5.0
100,1390,119.37606631170512,137.0,70,4.998200000000004
100,1391,116.69517635157133,142.0,68,5.0
100,1392,117.83051264965923,160.0,82,4.9999
100,1393,114.92969118526692,153.0,73,4.9998000000000005
100,1394,103.43146008403592,161.0,48,5.0
100,1395,116.12325105408397,138.0,66,4.999000000000004
100,1396,108.91269550602334,152.0,74,4.999600000000001
100,1397,104.22412526596919,159.0,66,5.0
100,1398,113.38437546956149,144.0,56,5.0
100,1399,115.01406337435225,142.0,53,5.0
100,1400,116.16578443603375,144.0,75,4.998800000000003
100,1401,98.20412402490632,171.0,76,5.0
100,1402,105.49915572999184,159.0,53,5.0
100,1403,197.55796449184413,0.0,0,4.980000000000047
100,1404,110.95803165216958,150.0,71,5.0
100,1405,109.54154793039802,153.0,82,4.999400000000001
100,1406,103.42072248244381,166.0,61,5.0
100,1407,111.88742039577944,155.0,73,4.9999
100,1408,198.22539043426517,0.0,0,4.979900000000047
100,1409,117.18174453452264,131.0,60,5.0
100,1410,197.69983024597178,0.0,0,4.980000000000047
100,1411,197.10403362512588,0.0,0,4.960000000000093
100,1412,197.5801027297973,0.0,0,4.94000000000014
100,1413,110.00141622794361,139.0,71,4.998800000000003
100,1414,112.49995682428298,141.0,64,4.998400000000004
100,1415,109.99087754045641,152.0,74,4.999100000000002
100,1416,120.85087497592936,132.0,49,5.0
100,1417,197.80810115337366,0.0,0,4.980000000000047
100,1418,197.45181696414951,0.0,0,4.960000000000093
100,1419,105.28937609682355,155.0,72,5.0
100,1420,114.52435779050013,140.0,64,4.998600000000003
100,1421,119.36947677116866,139.0,89,4.998800000000003
100,1422,197.42073491811746,0.0,0,4.978800000000049
100,1423,112.27923573928457,138.0,64,4.999400000000001
100,1424,103.14382231358931,163.0,49,5.0
100,1425,102.93798000894037,162.0,65,5.0
100,1426,119.8635306613756,136.0,56,5.0
100,1427,104.94162013494672,160.0,81,5.0
100,1428,197.22742646932602,0.0,0,4.980000000000047
100,1429,121.29315934112564,133.0,84,5.0
100,1430,140.70080379690071,99.0,59,5.0
100,1431,115.064705479192,142.0,64,4.9998000000000005
100,1432,120.63009432603164,121.0,71,4.9972000000000065
100,1433,108.31628032214962,155.0,96,5.0
100,1434,118.12951940827782,136.0,66,4.9972000000000065
100,1435,124.22457874882996,127.0,89,4.997500000000006
100,1436,117.89846238448247,139.0,89,4.997500000000006
100,1437,131.56560224200408,107.0,42,5.0
100,1438,111.65408226634636,148.0,66,5.0
100,1439,102.33839539130007,164.0,76,5.0
100,1440,118.43551879476333,137.0,65,5.0
100,1441,114.87169932744028,140.0,73,4.999500000000001
100,1442,110.44257525111355,153.0,77,5.0
100,1443,107.08288287116466,156.0,59,5.0
100,1444,118.69429683236544,138.0,78,4.999200000000002
100,1445,197.75426181554792,0.0,0,4.9792000000000485
100,1446,115.46195487713734,146.0,83,5.0
100,1447,117.72471243246122,134.0,92,4.997000000000007
100,1448,112.80641957158258,143.0,77,4.999700000000001
100,1449,118.00524244438887,133.0,62,4.998900000000003
100,1450,106.87619684278049,158.0,82,5.0
100,1451,125.38944390951109,125.0,79,4.998700000000003
100,1452,119.3015157323798,134.0,69,4.997800000000005
100,1453,129.3892465091547,119.0,45,4.999300000000003
100,1454,107.78005330306505,156.0,69,5.0
100,1455,117.95493127434756,138.0,80,4.997400000000006
100,1456,120.24504483435321,132.0,76,4.997700000000005
100,1457,197.67537028789525,0.0,0,4.977700000000052
100,1458,108.4866749466167,153.0,68,5.0
100,1459,107.70949376445523,153.0,62,5.0
100,1460,115.6649233617009,141.0,58,5.0
100,1461,113.1190966938451,138.0,84,4.999300000000002
100,1462,112.4096308940908,147.0,81,5.0
100,1463,125.25759098232776,124.0,53,4.999000000000002
100,1464,111.02997092559266,153.0,59,5.0
100,1465,125.85920383274815,125.0,83,4.998200000000004
100,1466,110.39825493184647,152.0,51,5.0
100,1467,116.0435342040731,143.0,68,5.0
100,1468,121.99562047061079,132.0,59,5.0
100,1469,122.42535022373804,128.0,76,4.998800000000003
100,1470,126.95064751494226,121.0,76,4.9959000000000096
100,1471,114.45800919316278,144.0,64,5.0
100,1472,120.8149132772817,132.0,68,4.999100000000004
100,1473,128.24860096844648,125.0,87,4.996200000000009
100,1474,111.9272224736286,150.0,75,5.0
100,1475,103.40076182594083,160.0,58,5.0
100,1476,99.02783628804637,166.0,71,4.999700000000001
100,1477,113.06369737901285,134.0,68,4.997900000000005
100,1478,115.06576566217154,141.0,77,4.9999
100,1479,121.24997677409586,134.0,39,5.0
100,1480,107.66235099467465,153.0,55,5.0
100,1481,197.91189867258072,0.0,0,4.980000000000047
100,1482,102.74893094336458,165.0,70,5.0
100,1483,111.58028250846566,141.0,55,4.998300000000004
100,1484,116.65675753164143,141.0,58,5.0
100,1485,125.79145742181005,128.0,73,4.999000000000006
100,1486,197.52555099725717,0.0,0,4.9790000000000525
100,1487,112.73940787888161,148.0,68,5.0
100,1488,112.45932401933264,147.0,63,4.998100000000004
100,1489,123.17415509520826,131.0,93,5.0
100,1490,117.49835131333984,134.0,73,4.997800000000005
100,1491,119.73093090797512,137.0,83,4.998200000000004
100,1492,197.69716155529025,0.0,0,4.978200000000051
100,1493,108.5140059891742,154.0,75,4.9999
100,1494,197.91831380128858,0.0,0,4.979900000000047
100,1495,110.8251219547356,151.0,84,5.0
100,1496,117.36087365944724,140.0,67,5.0
100,1497,111.20453685512803,141.0,52,4.999200000000002
100,1498,124.5402877639924,127.0,49,5.0
100,1499,112.30718352238212,146.0,64,5.0
100,1500,123.79721515037247,127.0,79,4.996400000000008
100,1501,126.66515600769803,123.0,73,4.997000000000007
100,1502,121.64587624827408,134.0,69,4.997000000000007
100,1503,111.50413812499049,148.0,71,4.998900000000003
100,1504,112.00455223492192,151.0,86,4.998600000000003
100,1505,131.58609970977722,118.0,72,5.0
100,1506,122.50620081349065,129.0,97,4.997700000000005
100,1507,112.63108004585409,146.0,86,4.999700000000001
100,1508,132.26883044888396,114.0,77,4.996000000000009
100,1509,121.96096052231445,132.0,69,5.0
100,1510,115.78802036470765,141.0,61,4.999100000000002
100,1511,122.68758244667592,130.0,73,5.0
100,1512,114.48124929657509,145.0,90,4.999900000000004
100,1513,197.2984602332115,0.0,0,4.97990000000005
100,1514,113.11626805995797,142.0,75,4.999600000000001
100,1515,197.4814625978471,0.0,0,4.9796000000000475
100,1516,119.69490468329774,147.0,58,5.0
100,1517,106.39554115161326,159.0,70,5.0
100,1518,122.52894732069149,128.0,46,5.0
100,1519,112.51031254153376,149.0,63,5.0
100,1520,104.17166507036906,158.0,60,4.998700000000003
100,1521,102.96275383965715,164.0,46,5.0
100,1522,107.24649355588515,157.0,61,5.0
100,1523,111.72824920961313,147.0,72,5.0
100,1524,106.03925702495647,157.0,77,5.0
100,1525,197.39195206165311,0.0,0,4.980000000000047
100,1526,126.73104115935867,122.0,79,4.996400000000008
100,1527,137.2001857454076,101.0,40,5.0
100,1528,110.83568212294519,147.0,66,5.0
100,1529,119.23418803932744,132.0,59,4.997900000000005
100,1530,110.40459377821566,150.0,51,5.0
100,1531,111.06608274842178,150.0,76,5.0
100,1532,138.5375302414178,100.0,67,4.994700000000012
100,1533,197.77411420345302,0.0,0,4.974700000000059
100,1534,109.75780630487742,151.0,83,5.0
100,1535,197.4239698052406,0.0,0,4.980000000000047
100,1536,121.07916656571948,133.0,48,5.0
100,1537,125.57340662663364,118.0,47,4.999300000000002
100,1538,197.38956035375594,0.0,0,4.979300000000048
100,1539,197.64063146114347,0.0,0,4.959300000000095
100,1540,118.62364562092445,138.0,73,5.0
100,1541,123.90363705717067,130.0,49,5.0
100,1542,134.92283598138047,111.0,90,4.997600000000006
100,1543,197.83344910144808,0.0,0,4.977600000000052
100,1544,118.60983903370834,136.0,74,5.0
100,1545,104.81346903501556,158.0,75,4.999000000000002
100,1546,107.25487503360526,155.0,62,5.0
100,1547,108.547450141155,147.0,58,5.0
100,1548,120.48735857163592,133.0,67,5.0
100,1549,119.88365228844364,131.0,87,4.998000000000005
100,1550,112.81633184169212,147.0,54,5.0
100,1551,105.8415247305008,161.0,75,5.0
100,1552,125.3811228628508,128.0,51,5.0
100,1553,114.99096421774038,144.0,72,4.998800000000003
100,1554,118.62700526133439,138.0,76,4.998800000000003
100,1555,124.39387986819207,127.0,74,4.996500000000008
100,1556,109.52986286593972,148.0,85,4.999100000000002
100,1557,122.65804135799446,130.0,93,5.0
100,1558,108.14344842064345,155.0,65,4.9999
100,1559,110.37869483295005,130.0,45,5.0
100,1560,116.9976256883707,136.0,70,4.999700000000001
100,1561,126.58207299537062,111.0,42,5.0
100,1562,128.51555835751367,119.0,81,4.996200000000009
100,1563,106.7550806642979,158.0,53,5.0
100,1564,197.83415398597717,0.0,0,4.980000000000047
100,1565,197.47010805606845,0.0,0,4.960000000000093
100,1566,122.65389139209883,139.0,72,5.0
100,1567,119.21142973546257,134.0,90,4.998800000000003
100,1568,112.92867315172944,154.0,78,5.0
100,1569,114.52735939193548,144.0,65,5.0
100,1570,129.73724011303887,117.0,67,5.0
100,1571,121.91650237267629,132.0,67,4.998600000000003
100,1572,108.84604507270737,155.0,66,5.0
100,1573,128.6818357511892,121.0,91,4.997700000000005
100,1574,131.9370530410207,114.0,58,5.0
100,1575,118.18873066254922,139.0,67,5.0
100,1576,197.03821260929104,0.0,0,4.980000000000047
100,1577,118.30568032316556,124.0,77,4.998600000000003
100,1578,113.89755837975558,146.0,67,5.0
100,1579,118.47248688547425,138.0,62,4.997800000000005
100,1580,111.99109497247878,149.0,63,5.0
100,1581,106.58641297696184,155.0,61,5.0
100,1582,127.42441952056289,121.0,34,5.0
100,1583,120.05830601415403,134.0,72,5.0
100,1584,197.6260131716729,0.0,0,4.980000000000047
100,1585,136.5397792014995,102.0,46,5.0
100,1586,112.08105206554782,149.0,85,5.0
100,1587,197.04599716663355,0.0,0,4.980000000000047
100,1588,113.66064768033128,146.0,75,5.0
100,1589,121.112952139089,130.0,73,4.996600000000008
100,1590,114.5978697372604,145.0,84,5.0
100,1591,115.81584786784407,141.0,70,5.0
100,1592,122.47215483550997,139.0,66,5.0
100,1593,112.17488089318236,145.0,106,4.998700000000003
100,1594,112.19752095320757,148.0,63,5.0
100,1595,113.36455826993358,141.0,71,4.999400000000001
100,1596,123.09306269236878,130.0,71,5.0
100,1597,117.51099278938514,145.0,58,5.0
100,1598,110.77740279662564,147.0,77,4.999100000000002
100,1599,115.0821794768566,143.0,60,5.0
100,1600,119.0508174598685,136.0,81,4.998800000000003
100,1601,116.29613789340402,140.0,78,4.999700000000001
100,1602,197.64045886993398,0.0,0,4.979700000000047
100,1603,197.77235102653498,0.0,0,4.959700000000094
100,1604,127.32348080484694,124.0,68,5.0
100,1605,106.65883459415365,159.0,61,5.0
100,1606,127.27882304923139,121.0,68,5.0
100,1607,114.46690236686295,139.0,72,4.999000000000002
100,1608,119.13675879938562,136.0,47,5.0
100,1609,121.2505849200072,132.0,69,5.0
100,1610,114.4221463100638,142.0,73,4.998400000000004
100,1611,110.1316359092484,145.0,84,4.998300000000004
100,1612,197.3789961695671,0.0,0,4.978300000000051
100,1613,119.47984371469393,136.0,65,4.9999
100,1614,111.32092563954093,151.0,65,5.0
100,1615,116.37729100890026,140.0,54,4.9999
100,1616,120.26263299004658,132.0,69,4.997900000000005
100,1617,120.05882833269003,124.0,82,4.996600000000008
100,1618,135.28771721278335,111.0,53,4.99580000000001
100,1619,121.07622107791269,130.0,65,4.997100000000007
100,1620,111.01345790956424,147.0,91,4.998300000000004
100,1621,197.63098337650297,0.0,0,4.978300000000051
100,1622,103.66077040907354,163.0,65,5.0
100,1623,109.23192028871298,152.0,75,5.0
100,1624,120.01012861407955,135.0,77,4.997300000000006
100,1625,121.5693536142355,131.0,78,4.997400000000006
100,1626,112.94699567225798,146.0,61,5.0
100,1627,197.73257318735122,0.0,0,4.980000000000047
100,1628,134.5484005354755,117.0,26,5.0
100,1629,115.02498770458662,128.0,36,4.998800000000003
100,1630,139.2065800049459,101.0,77,4.993500000000015
100,1631,127.59046307578136,117.0,75,4.998800000000003
100,1632,108.61002993828176,151.0,84,4.999400000000001
100,1633,130.5243037861978,119.0,89,4.997500000000006
100,1634,119.32011783832606,137.0,52,5.0
100,1635,124.54812739122465,128.0,54,5.0
100,1636,125.05501882558481,121.0,57,5.0
100,1637,127.81725356923448,123.0,75,5.0
100,1638,124.9159122817338,131.0,53,4.998700000000003
100,1639,117.45099869431029,136.0,52,4.9985000000000035
100,1640,122.19210516203337,134.0,81,4.997800000000005
100,1641,134.35617067065985,108.0,48,5.0
100,1642,119.50751721684382,134.0,71,4.998600000000003
100,1643,136.79437658812415,106.0,24,5.0
100,1644,113.35443731439324,148.0,89,4.999600000000001
100,1645,108.5073174381399,155.0,55,5.0
100,1646,114.57834829699722,143.0,76,4.998500000000005
100,1647,114.79226777541929,140.0,90,4.997600000000006
100,1648,119.01402247208202,136.0,73,5.0
100,1649,130.2120716514214,117.0,68,5.0
100,1650,112.37644730399512,147.0,67,5.0
100,1651,119.77659412509472,134.0,71,4.997300000000006
100,1652,128.03729001272038,121.0,55,5.0
100,1653,138.63174732222134,119.0,43,5.0
100,1654,115.38842687484582,137.0,92,4.9972000000000065
100,1655,119.52620838018818,136.0,75,5.0
100,1656,121.43953889599106,132.0,51,4.999300000000002
100,1657,115.43362361963402,144.0,93,5.0
100,1658,116.9493336764399,141.0,82,4.998000000000005
100,1659,130.05287174030684,117.0,54,5.0
100,1660,116.75293171520482,140.0,75,4.998100000000004
100,1661,112.81202219392311,145.0,69,4.998100000000004
100,1662,110.53341916946256,150.0,72,5.0
100,1663,122.29728117715585,124.0,80,4.997000000000007
100,1664,127.81191035986458,121.0,54,5.0
100,1665,144.87540335977707,92.0,32,5.0
100,1666,197.7084949612618,0.0,0,4.980000000000047
100,1667,197.3832675695419,0.0,0,4.960000000000093
100,1668,108.22925378398533,159.0,92,5.0
100,1669,104.21830465993874,160.0,94,5.0
100,1670,126.5090394805887,122.0,71,5.0
100,1671,125.29994653400514,115.0,56,4.999100000000002
100,1672,136.54309956594392,111.0,88,4.995400000000011
100,1673,130.1858658181855,122.0,89,4.998400000000004
100,1674,131.98317775703072,114.0,71,4.9972000000000065
100,1675,135.92957959007504,110.0,55,5.0
100,1676,120.25187270763982,137.0,57,5.0
100,1677,118.51042215952221,138.0,54,5.0
100,1678,124.14645498113414,126.0,65,5.0
100,1679,197.3036608934403,0.0,0,4.980000000000047
100,1680,122.10881976114494,126.0,63,4.997800000000005
100,1681,125.53595222457098,117.0,74,4.99580000000001
100,1682,116.13183360094008,146.0,72,5.0
100,1683,114.64994429514661,137.0,68,4.999400000000001
100,1684,108.72725239823943,149.0,62,4.998800000000003
